  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
   8763    7.016E-06
   8764    6.971E-06
   8765    6.879E-06
   8766    6.865E-06
   8767    6.878E-06
   8768    6.895E-06
   8769    6.916E-06
   8770    7.053E-06
   8771    7.075E-06
   8772    7.066E-06
   8773    7.069E-06
   8774    7.080E-06
   8775    7.023E-06
   8776    6.977E-06
   8777    6.972E-06
   8778    6.990E-06
   8779    7.012E-06
   8780    7.105E-06
   8781    7.124E-06
   8782    7.007E-06
   8783    6.949E-06
   8784    6.942E-06
   8785    6.938E-06
   8786    6.963E-06
   8787    7.038E-06
   8788    6.993E-06
   8789    6.969E-06
   8790    6.946E-06
   8791    6.951E-06
   8792    7.008E-06
   8793    7.100E-06
   8794    7.144E-06
   8795    7.177E-06
   8796    7.180E-06
   8797    7.185E-06
   8798    7.194E-06
   8799    7.171E-06
   8800    7.160E-06
   8801    7.134E-06
   8802    7.108E-06
   8803    7.077E-06
   8804    7.053E-06
   8805    7.047E-06
   8806    7.052E-06
   8807    7.058E-06
   8808    7.091E-06
   8809    7.134E-06
   8810    7.145E-06
   8811    7.164E-06
   8812    7.186E-06
   8813    7.186E-06
   8814    7.170E-06
   8815    7.118E-06
   8816    7.104E-06
   8817    7.090E-06
   8818    7.064E-06
   8819    7.017E-06
   8820    7.035E-06
   8821    6.980E-06
   8822    6.910E-06
   8823    6.897E-06
   8824    6.958E-06
   8825    6.995E-06
   8826    7.057E-06
   8827    7.096E-06
   8828    7.114E-06
   8829    7.119E-06
   8830    7.121E-06
   8831    7.128E-06
   8832    7.170E-06
   8833    7.168E-06
   8834    7.134E-06
   8835    7.121E-06
   8836    7.092E-06
   8837    7.070E-06
   8838    7.085E-06
   8839    7.070E-06
   8840    7.067E-06
   8841    7.098E-06
   8842    7.118E-06
   8843    7.117E-06
   8844    7.164E-06
   8845    7.165E-06
   8846    7.069E-06
   8847    7.045E-06
   8848    7.010E-06
   8849    6.971E-06
   8850    6.946E-06
   8851    7.020E-06
   8852    7.026E-06
   8853    6.943E-06
   8854    6.957E-06
   8855    6.970E-06
   8856    6.962E-06
   8857    6.994E-06
   8858    7.136E-06
   8859    7.167E-06
   8860    7.191E-06
   8861    7.207E-06
   8862    7.145E-06
   8863    7.078E-06
   8864    7.049E-06
   8865    7.009E-06
   8866    6.988E-06
   8867    7.015E-06
   8868    7.061E-06
   8869    7.069E-06
   8870    7.088E-06
   8871    7.117E-06
   8872    7.155E-06
   8873    7.171E-06
   8874    7.185E-06
   8875    7.161E-06
   8876    7.106E-06
   8877    7.078E-06
   8878    7.078E-06
   8879    7.077E-06
   8880    7.065E-06
   8881    6.983E-06
   8882    6.857E-06
   8883    6.766E-06
   8884    6.666E-06
   8885    6.717E-06
   8886    6.866E-06
   8887    7.019E-06
   8888    7.076E-06
   8889    7.105E-06
   8890    7.106E-06
   8891    7.087E-06
   8892    7.063E-06
   8893    7.064E-06
   8894    7.127E-06
   8895    7.139E-06
   8896    7.142E-06
   8897    7.163E-06
   8898    7.202E-06
   8899    7.219E-06
   8900    7.215E-06
   8901    7.177E-06
   8902    7.146E-06
   8903    7.138E-06
   8904    7.122E-06
   8905    7.110E-06
   8906    7.154E-06
   8907    7.169E-06
   8908    7.155E-06
   8909    7.150E-06
   8910    7.167E-06
   8911    7.178E-06
   8912    7.190E-06
   8913    7.155E-06
   8914    7.146E-06
   8915    7.127E-06
   8916    7.118E-06
   8917    7.085E-06
   8918    7.099E-06
   8919    7.112E-06
   8920    7.105E-06
   8921    7.084E-06
   8922    7.098E-06
   8923    7.070E-06
   8924    7.061E-06
   8925    7.039E-06
   8926    7.027E-06
   8927    6.931E-06
   8928    6.980E-06
   8929    7.007E-06
   8930    7.058E-06
   8931    7.082E-06
   8932    7.179E-06
   8933    7.152E-06
   8934    6.988E-06
   8935    6.925E-06
   8936    6.887E-06
   8937    6.902E-06
   8938    6.936E-06
   8939    7.068E-06
   8940    7.125E-06
   8941    7.154E-06
   8942    7.159E-06
   8943    7.159E-06
   8944    7.177E-06
   8945    7.153E-06
   8946    7.167E-06
   8947    7.134E-06
   8948    7.120E-06
   8949    7.126E-06
   8950    7.127E-06
   8951    7.137E-06
   8952    7.185E-06
   8953    7.214E-06
   8954    7.222E-06
   8955    7.245E-06
   8956    7.201E-06
   8957    7.145E-06
   8958    7.068E-06
   8959    7.035E-06
   8960    7.010E-06
   8961    7.021E-06
   8962    7.048E-06
   8963    7.112E-06
   8964    7.135E-06
   8965    7.121E-06
   8966    7.136E-06
   8967    7.100E-06
   8968    7.064E-06
   8969    7.053E-06
   8970    7.096E-06
   8971    7.111E-06
   8972    7.146E-06
   8973    7.191E-06
   8974    7.214E-06
   8975    7.213E-06
   8976    7.205E-06
   8977    7.192E-06
   8978    7.146E-06
   8979    7.069E-06
   8980    6.964E-06
   8981    6.958E-06
   8982    6.992E-06
   8983    7.004E-06
   8984    7.060E-06
   8985    7.162E-06
   8986    7.150E-06
   8987    7.141E-06
   8988    7.083E-06
   8989    7.020E-06
   8990    6.987E-06
   8991    7.017E-06
   8992    7.029E-06
   8993    7.083E-06
   8994    7.136E-06
   8995    7.128E-06
   8996    7.083E-06
   8997    7.062E-06
   8998    7.070E-06
   8999    7.086E-06
   9000    7.106E-06
   9001    7.140E-06
   9002    7.160E-06
   9003    7.152E-06
   9004    7.135E-06
   9005    7.159E-06
   9006    7.154E-06
   9007    7.115E-06
   9008    7.148E-06
   9009    7.179E-06
   9010    7.163E-06
   9011    7.156E-06
   9012    7.137E-06
   9013    7.125E-06
   9014    7.097E-06
   9015    7.096E-06
   9016    7.100E-06
   9017    7.156E-06
   9018    7.154E-06
   9019    7.151E-06
   9020    7.137E-06
   9021    7.110E-06
   9022    7.086E-06
   9023    7.106E-06
   9024    7.133E-06
   9025    7.125E-06
   9026    7.147E-06
   9027    7.146E-06
   9028    7.129E-06
   9029    7.104E-06
   9030    7.087E-06
   9031    7.086E-06
   9032    7.089E-06
   9033    7.076E-06
   9034    7.070E-06
   9035    7.123E-06
   9036    7.140E-06
   9037    7.154E-06
   9038    7.143E-06
   9039    7.135E-06
   9040    7.102E-06
   9041    7.080E-06
   9042    7.074E-06
   9043    7.108E-06
   9044    7.143E-06
   9045    7.182E-06
   9046    7.201E-06
   9047    7.166E-06
   9048    7.138E-06
   9049    7.090E-06
   9050    7.061E-06
   9051    7.074E-06
   9052    7.108E-06
   9053    7.123E-06
   9054    7.140E-06
   9055    7.110E-06
   9056    7.097E-06
   9057    7.117E-06
   9058    7.106E-06
   9059    7.129E-06
   9060    7.177E-06
   9061    7.180E-06
   9062    7.132E-06
   9063    7.113E-06
   9064    7.114E-06
   9065    7.125E-06
   9066    7.131E-06
   9067    7.158E-06
   9068    7.175E-06
   9069    7.144E-06
   9070    7.090E-06
   9071    6.996E-06
   9072    6.852E-06
   9073    6.834E-06
   9074    6.827E-06
   9075    6.789E-06
   9076    6.839E-06
   9077    6.993E-06
   9078    7.021E-06
   9079    7.062E-06
   9080    7.138E-06
   9081    7.167E-06
   9082    7.145E-06
   9083    7.156E-06
   9084    7.127E-06
   9085    7.121E-06
   9086    7.128E-06
   9087    7.156E-06
   9088    7.137E-06
   9089    7.145E-06
   9090    7.141E-06
   9091    7.135E-06
   9092    7.136E-06
   9093    7.162E-06
   9094    7.161E-06
   9095    7.183E-06
   9096    7.194E-06
   9097    7.159E-06
   9098    7.131E-06
   9099    7.073E-06
   9100    7.030E-06
   9101    6.910E-06
   9102    6.884E-06
   9103    6.771E-06
   9104    6.709E-06
   9105    6.718E-06
   9106    6.838E-06
   9107    6.899E-06
   9108    7.002E-06
   9109    7.134E-06
   9110    7.157E-06
   9111    7.112E-06
   9112    7.101E-06
   9113    7.101E-06
   9114    7.050E-06
   9115    6.876E-06
   9116    6.849E-06
   9117    6.832E-06
   9118    6.838E-06
   9119    6.907E-06
   9120    7.091E-06
   9121    7.138E-06
   9122    7.026E-06
   9123    7.026E-06
   9124    7.003E-06
   9125    6.901E-06
   9126    6.865E-06
   9127    6.982E-06
   9128    6.985E-06
   9129    6.973E-06
   9130    7.036E-06
   9131    7.066E-06
   9132    7.048E-06
   9133    7.018E-06
   9134    6.994E-06
   9135    6.944E-06
   9136    6.838E-06
   9137    6.657E-06
   9138    6.404E-06
   9139    6.266E-06
   9140    6.240E-06
   9141    6.295E-06
   9142    6.457E-06
   9143    6.713E-06
   9144    6.873E-06
   9145    6.950E-06
   9146    6.999E-06
   9147    7.025E-06
   9148    7.028E-06
   9149    7.053E-06
   9150    7.088E-06
   9151    7.125E-06
   9152    7.156E-06
   9153    7.202E-06
   9154    7.204E-06
   9155    7.211E-06
   9156    7.199E-06
   9157    7.090E-06
   9158    7.043E-06
   9159    7.050E-06
   9160    7.053E-06
   9161    7.073E-06
   9162    7.189E-06
   9163    7.250E-06
   9164    7.257E-06
   9165    7.228E-06
   9166    7.225E-06
   9167    7.234E-06
   9168    7.236E-06
   9169    7.242E-06
   9170    7.274E-06
   9171    7.276E-06
   9172    7.256E-06
   9173    7.184E-06
   9174    7.146E-06
   9175    7.132E-06
   9176    7.127E-06
   9177    7.105E-06
   9178    7.167E-06
   9179    7.201E-06
   9180    7.209E-06
   9181    7.185E-06
   9182    7.080E-06
   9183    6.995E-06
   9184    6.916E-06
   9185    6.881E-06
   9186    6.906E-06
   9187    7.048E-06
   9188    7.140E-06
   9189    7.222E-06
   9190    7.264E-06
   9191    7.267E-06
   9192    7.266E-06
   9193    7.248E-06
   9194    7.198E-06
   9195    6.980E-06
   9196    6.672E-06
   9197    6.612E-06
   9198    6.627E-06
   9199    6.675E-06
   9200    6.866E-06
   9201    7.079E-06
   9202    7.120E-06
   9203    7.125E-06
   9204    7.128E-06
   9205    7.157E-06
   9206    7.259E-06
   9207    7.287E-06
   9208    7.291E-06
   9209    7.295E-06
   9210    7.296E-06
   9211    7.291E-06
   9212    7.287E-06
   9213    7.288E-06
   9214    7.285E-06
   9215    7.283E-06
   9216    7.265E-06
   9217    7.143E-06
   9218    7.116E-06
   9219    7.117E-06
   9220    7.119E-06
   9221    7.125E-06
   9222    7.242E-06
   9223    7.269E-06
   9224    7.259E-06
   9225    7.205E-06
   9226    7.204E-06
   9227    7.208E-06
   9228    7.197E-06
   9229    7.169E-06
   9230    7.170E-06
   9231    6.994E-06
   9232    6.764E-06
   9233    6.728E-06
   9234    6.757E-06
   9235    6.793E-06
   9236    6.927E-06
   9237    7.033E-06
   9238    7.051E-06
   9239    6.999E-06
   9240    6.988E-06
   9241    7.043E-06
   9242    7.172E-06
   9243    7.195E-06
   9244    7.193E-06
   9245    6.955E-06
   9246    6.867E-06
   9247    6.819E-06
   9248    6.821E-06
   9249    6.884E-06
   9250    7.153E-06
   9251    7.241E-06
   9252    7.269E-06
   9253    7.268E-06
   9254    7.261E-06
   9255    7.254E-06
   9256    7.242E-06
   9257    7.257E-06
   9258    7.239E-06
   9259    7.240E-06
   9260    7.249E-06
   9261    7.267E-06
   9262    7.276E-06
   9263    7.305E-06
   9264    7.311E-06
   9265    7.271E-06
   9266    7.060E-06
   9267    7.001E-06
   9268    6.917E-06
   9269    6.827E-06
   9270    6.830E-06
   9271    7.018E-06
   9272    7.072E-06
   9273    7.157E-06
   9274    7.249E-06
   9275    7.286E-06
   9276    7.303E-06
   9277    7.304E-06
   9278    7.303E-06
   9279    7.300E-06
   9280    7.299E-06
   9281    7.290E-06
   9282    7.256E-06
   9283    7.230E-06
   9284    7.191E-06
   9285    7.190E-06
   9286    7.207E-06
   9287    7.241E-06
   9288    7.268E-06
   9289    7.308E-06
   9290    7.314E-06
   9291    7.314E-06
   9292    7.318E-06
   9293    7.313E-06
   9294    7.261E-06
   9295    7.185E-06
   9296    7.169E-06
   9297    7.130E-06
   9298    6.930E-06
   9299    6.911E-06
   9300    6.972E-06
   9301    6.956E-06
   9302    6.935E-06
   9303    7.126E-06
   9304    7.184E-06
   9305    7.169E-06
   9306    7.189E-06
   9307    7.247E-06
   9308    7.260E-06
   9309    7.274E-06
   9310    7.301E-06
   9311    7.312E-06
   9312    7.307E-06
   9313    7.287E-06
   9314    7.268E-06
   9315    7.197E-06
   9316    7.089E-06
   9317    6.928E-06
   9318    6.870E-06
   9319    6.845E-06
   9320    6.912E-06
   9321    7.022E-06
   9322    7.188E-06
   9323    7.268E-06
   9324    7.305E-06
   9325    7.296E-06
   9326    7.228E-06
   9327    7.216E-06
   9328    7.212E-06
   9329    7.218E-06
   9330    7.227E-06
   9331    7.289E-06
   9332    7.303E-06
   9333    7.307E-06
   9334    7.281E-06
   9335    7.158E-06
   9336    7.140E-06
   9337    7.137E-06
   9338    7.131E-06
   9339    7.153E-06
   9340    7.275E-06
   9341    7.293E-06
   9342    7.295E-06
   9343    7.299E-06
   9344    7.297E-06
   9345    7.272E-06
   9346    7.128E-06
   9347    7.088E-06
   9348    7.033E-06
   9349    6.808E-06
   9350    6.657E-06
   9351    6.766E-06
   9352    6.795E-06
   9353    6.823E-06
   9354    6.913E-06
   9355    7.030E-06
   9356    6.887E-06
   9357    6.851E-06
   9358    6.870E-06
   9359    7.011E-06
   9360    7.076E-06
   9361    7.250E-06
   9362    7.299E-06
   9363    7.311E-06
   9364    7.315E-06
   9365    7.312E-06
   9366    7.298E-06
   9367    7.294E-06
   9368    7.296E-06
   9369    7.295E-06
   9370    7.278E-06
   9371    7.290E-06
   9372    7.293E-06
   9373    7.289E-06
   9374    7.259E-06
   9375    7.093E-06
   9376    6.989E-06
   9377    6.959E-06
   9378    6.952E-06
   9379    6.981E-06
   9380    7.167E-06
   9381    7.281E-06
   9382    7.312E-06
   9383    7.320E-06
   9384    7.323E-06
   9385    7.322E-06
   9386    7.320E-06
   9387    7.311E-06
   9388    7.311E-06
   9389    7.311E-06
   9390    7.317E-06
   9391    7.321E-06
   9392    7.333E-06
   9393    7.333E-06
   9394    7.330E-06
   9395    7.329E-06
   9396    7.327E-06
   9397    7.324E-06
   9398    7.327E-06
   9399    7.327E-06
   9400    7.303E-06
   9401    7.295E-06
   9402    7.293E-06
   9403    7.290E-06
   9404    7.259E-06
   9405    7.118E-06
   9406    7.095E-06
   9407    7.099E-06
   9408    7.102E-06
   9409    7.138E-06
   9410    7.304E-06
   9411    7.338E-06
   9412    7.338E-06
   9413    7.336E-06
   9414    7.318E-06
   9415    7.288E-06
   9416    7.282E-06
   9417    7.283E-06
   9418    7.273E-06
   9419    7.250E-06
   9420    7.272E-06
   9421    7.274E-06
   9422    7.274E-06
   9423    7.280E-06
   9424    7.306E-06
   9425    7.225E-06
   9426    7.020E-06
   9427    6.948E-06
   9428    6.944E-06
   9429    6.956E-06
   9430    7.046E-06
   9431    7.253E-06
   9432    7.323E-06
   9433    7.333E-06
   9434    7.335E-06
   9435    7.324E-06
   9436    7.317E-06
   9437    7.320E-06
   9438    7.321E-06
   9439    7.321E-06
   9440    7.323E-06
   9441    7.310E-06
   9442    7.189E-06
   9443    6.938E-06
   9444    6.884E-06
   9445    6.843E-06
   9446    6.831E-06
   9447    6.946E-06
   9448    7.191E-06
   9449    7.240E-06
   9450    7.264E-06
   9451    7.286E-06
   9452    7.291E-06
   9453    7.293E-06
   9454    7.292E-06
   9455    7.315E-06
   9456    7.325E-06
   9457    7.325E-06
   9458    7.325E-06
   9459    7.330E-06
   9460    7.324E-06
   9461    7.320E-06
   9462    7.320E-06
   9463    7.320E-06
   9464    7.311E-06
   9465    7.319E-06
   9466    7.319E-06
   9467    7.310E-06
   9468    7.308E-06
   9469    7.312E-06
   9470    7.312E-06
   9471    7.317E-06
   9472    7.329E-06
   9473    7.331E-06
   9474    7.331E-06
   9475    7.330E-06
   9476    7.330E-06
   9477    7.318E-06
   9478    7.313E-06
   9479    7.319E-06
   9480    7.316E-06
   9481    7.309E-06
   9482    7.306E-06
   9483    7.308E-06
   9484    7.314E-06
   9485    7.319E-06
   9486    7.320E-06
   9487    7.310E-06
   9488    7.308E-06
   9489    7.291E-06
   9490    7.200E-06
   9491    7.184E-06
   9492    7.175E-06
   9493    7.169E-06
   9494    7.185E-06
   9495    7.277E-06
   9496    7.296E-06
   9497    7.325E-06
   9498    7.338E-06
   9499    7.338E-06
   9500    7.328E-06
   9501    7.331E-06
   9502    7.326E-06
   9503    7.263E-06
   9504    7.247E-06
   9505    7.256E-06
   9506    7.257E-06
   9507    7.263E-06
   9508    7.323E-06
   9509    7.327E-06
   9510    7.308E-06
   9511    7.306E-06
   9512    7.306E-06
   9513    7.306E-06
   9514    7.311E-06
   9515    7.329E-06
   9516    7.327E-06
   9517    7.311E-06
   9518    7.288E-06
   9519    7.293E-06
   9520    7.294E-06
   9521    7.294E-06
   9522    7.304E-06
   9523    7.283E-06
   9524    7.278E-06
   9525    7.273E-06
   9526    7.276E-06
   9527    7.285E-06
   9528    7.332E-06
   9529    7.341E-06
   9530    7.347E-06
   9531    7.344E-06
   9532    7.307E-06
   9533    7.304E-06
   9534    7.302E-06
   9535    7.288E-06
   9536    7.289E-06
   9537    7.328E-06
   9538    7.332E-06
   9539    7.330E-06
   9540    7.339E-06
   9541    7.341E-06
   9542    7.339E-06
   9543    7.341E-06
   9544    7.346E-06
   9545    7.345E-06
   9546    7.310E-06
   9547    7.188E-06
   9548    7.168E-06
   9549    7.169E-06
   9550    7.176E-06
   9551    7.216E-06
   9552    7.341E-06
   9553    7.360E-06
   9554    7.350E-06
   9555    7.286E-06
   9556    7.180E-06
   9557    7.153E-06
   9558    7.128E-06
   9559    7.065E-06
   9560    7.007E-06
   9561    7.092E-06
   9562    7.109E-06
   9563    7.132E-06
   9564    7.205E-06
   9565    7.310E-06
   9566    7.274E-06
   9567    7.264E-06
   9568    7.262E-06
   9569    7.260E-06
   9570    7.277E-06
   9571    7.335E-06
   9572    7.350E-06
   9573    7.349E-06
   9574    7.346E-06
   9575    7.341E-06
   9576    7.338E-06
   9577    7.336E-06
   9578    7.313E-06
   9579    7.309E-06
   9580    7.308E-06
   9581    7.305E-06
   9582    7.311E-06
   9583    7.339E-06
   9584    7.348E-06
   9585    7.343E-06
   9586    7.286E-06
   9587    7.250E-06
   9588    7.233E-06
   9589    7.164E-06
   9590    7.145E-06
   9591    7.207E-06
   9592    7.244E-06
   9593    7.263E-06
   9594    7.329E-06
   9595    7.347E-06
   9596    7.335E-06
   9597    7.331E-06
   9598    7.331E-06
   9599    7.335E-06
   9600    7.348E-06
   9601    7.361E-06
   9602    7.365E-06
   9603    7.359E-06
   9604    7.321E-06
   9605    7.302E-06
   9606    7.284E-06
   9607    7.278E-06
   9608    7.275E-06
   9609    7.305E-06
   9610    7.324E-06
   9611    7.342E-06
   9612    7.342E-06
   9613    7.338E-06
   9614    7.283E-06
   9615    7.184E-06
   9616    7.168E-06
   9617    7.173E-06
   9618    7.180E-06
   9619    7.219E-06
   9620    7.310E-06
   9621    7.308E-06
   9622    7.302E-06
   9623    7.310E-06
   9624    7.332E-06
   9625    7.339E-06
   9626    7.356E-06
   9627    7.362E-06
   9628    7.360E-06
   9629    7.355E-06
   9630    7.300E-06
   9631    7.242E-06
   9632    7.230E-06
   9633    7.228E-06
   9634    7.235E-06
   9635    7.290E-06
   9636    7.313E-06
   9637    7.161E-06
   9638    7.096E-06
   9639    7.089E-06
   9640    7.091E-06
   9641    7.123E-06
   9642    7.281E-06
   9643    7.338E-06
   9644    7.324E-06
   9645    7.319E-06
   9646    7.323E-06
   9647    7.327E-06
   9648    7.341E-06
   9649    7.362E-06
   9650    7.367E-06
   9651    7.365E-06
   9652    7.363E-06
   9653    7.350E-06
   9654    7.320E-06
   9655    7.316E-06
   9656    7.320E-06
   9657    7.325E-06
   9658    7.326E-06
   9659    7.307E-06
   9660    7.299E-06
   9661    7.291E-06
   9662    7.267E-06
   9663    7.144E-06
   9664    7.167E-06
   9665    7.164E-06
   9666    7.094E-06
   9667    7.106E-06
   9668    7.237E-06
   9669    7.262E-06
   9670    7.279E-06
   9671    7.358E-06
   9672    7.370E-06
   9673    7.362E-06
   9674    7.336E-06
   9675    7.312E-06
   9676    7.230E-06
   9677    7.196E-06
   9678    7.086E-06
   9679    7.067E-06
   9680    7.081E-06
   9681    7.163E-06
   9682    7.194E-06
   9683    7.316E-06
   9684    7.350E-06
   9685    7.358E-06
   9686    7.359E-06
   9687    7.357E-06
   9688    7.352E-06
   9689    7.365E-06
   9690    7.365E-06
   9691    7.355E-06
   9692    7.311E-06
   9693    7.307E-06
   9694    7.309E-06
   9695    7.311E-06
   9696    7.319E-06
   9697    7.348E-06
   9698    7.352E-06
   9699    7.341E-06
   9700    7.338E-06
   9701    7.336E-06
   9702    7.329E-06
   9703    7.315E-06
   9704    7.318E-06
   9705    7.301E-06
   9706    7.299E-06
   9707    7.322E-06
   9708    7.341E-06
   9709    7.348E-06
   9710    7.368E-06
   9711    7.373E-06
   9712    7.379E-06
   9713    7.365E-06
   9714    7.289E-06
   9715    7.185E-06
   9716    7.169E-06
   9717    7.171E-06
   9718    7.187E-06
   9719    7.258E-06
   9720    7.358E-06
   9721    7.373E-06
   9722    7.372E-06
   9723    7.372E-06
   9724    7.374E-06
   9725    7.379E-06
   9726    7.380E-06
   9727    7.381E-06
   9728    7.377E-06
   9729    7.363E-06
   9730    7.357E-06
   9731    7.351E-06
   9732    7.345E-06
   9733    7.341E-06
   9734    7.358E-06
   9735    7.364E-06
   9736    7.358E-06
   9737    7.342E-06
   9738    7.337E-06
   9739    7.324E-06
   9740    7.315E-06
   9741    7.321E-06
   9742    7.340E-06
   9743    7.349E-06
   9744    7.357E-06
   9745    7.366E-06
   9746    7.371E-06
   9747    7.369E-06
   9748    7.371E-06
   9749    7.368E-06
   9750    7.360E-06
   9751    7.357E-06
   9752    7.353E-06
   9753    7.349E-06
   9754    7.358E-06
   9755    7.360E-06
   9756    7.328E-06
   9757    7.331E-06
   9758    7.337E-06
   9759    7.336E-06
   9760    7.335E-06
   9761    7.368E-06
   9762    7.351E-06
   9763    7.331E-06
   9764    7.329E-06
   9765    7.336E-06
   9766    7.329E-06
   9767    7.341E-06
   9768    7.357E-06
   9769    7.361E-06
   9770    7.358E-06
   9771    7.362E-06
   9772    7.372E-06
   9773    7.371E-06
   9774    7.352E-06
   9775    7.347E-06
   9776    7.350E-06
   9777    7.349E-06
   9778    7.356E-06
   9779    7.373E-06
   9780    7.379E-06
   9781    7.351E-06
   9782    7.281E-06
   9783    7.199E-06
   9784    7.075E-06
   9785    7.050E-06
   9786    7.075E-06
   9787    7.143E-06
   9788    7.204E-06
   9789    7.322E-06
   9790    7.344E-06
   9791    7.311E-06
   9792    7.309E-06
   9793    7.322E-06
   9794    7.324E-06
   9795    7.321E-06
   9796    7.317E-06
   9797    7.294E-06
   9798    7.296E-06
   9799    7.295E-06
   9800    7.281E-06
   9801    7.314E-06
   9802    7.336E-06
   9803    7.326E-06
   9804    7.297E-06
   9805    7.300E-06
   9806    7.198E-06
   9807    7.109E-06
   9808    7.109E-06
   9809    7.141E-06
   9810    7.160E-06
   9811    7.262E-06
   9812    7.322E-06
   9813    7.320E-06
   9814    7.243E-06
   9815    7.102E-06
   9816    7.081E-06
   9817    7.114E-06
   9818    7.130E-06
   9819    7.194E-06
   9820    7.337E-06
   9821    7.368E-06
   9822    7.371E-06
   9823    7.374E-06
   9824    7.388E-06
   9825    7.374E-06
   9826    7.363E-06
   9827    7.362E-06
   9828    7.359E-06
   9829    7.362E-06
   9830    7.368E-06
   9831    7.342E-06
   9832    7.334E-06
   9833    7.300E-06
   9834    7.162E-06
   9835    7.141E-06
   9836    7.168E-06
   9837    7.178E-06
   9838    7.212E-06
   9839    7.350E-06
   9840    7.374E-06
   9841    7.343E-06
   9842    7.316E-06
   9843    7.291E-06
   9844    7.260E-06
   9845    7.256E-06
   9846    7.296E-06
   9847    7.321E-06
   9848    7.333E-06
   9849    7.362E-06
   9850    7.370E-06
   9851    7.345E-06
   9852    7.211E-06
   9853    7.196E-06
   9854    7.172E-06
   9855    7.152E-06
   9856    7.175E-06
   9857    7.315E-06
   9858    7.341E-06
   9859    7.362E-06
   9860    7.368E-06
   9861    7.366E-06
   9862    7.359E-06
   9863    7.359E-06
   9864    7.364E-06
   9865    7.379E-06
   9866    7.375E-06
   9867    7.380E-06
   9868    7.380E-06
   9869    7.370E-06
   9870    7.371E-06
   9871    7.379E-06
   9872    7.358E-06
   9873    7.277E-06
   9874    7.267E-06
   9875    7.266E-06
   9876    7.256E-06
   9877    7.276E-06
   9878    7.356E-06
   9879    7.372E-06
   9880    7.377E-06
   9881    7.388E-06
   9882    7.375E-06
   9883    7.348E-06
   9884    7.340E-06
   9885    7.328E-06
   9886    7.329E-06
   9887    7.345E-06
   9888    7.375E-06
   9889    7.385E-06
   9890    7.388E-06
   9891    7.339E-06
   9892    7.312E-06
   9893    7.301E-06
   9894    7.303E-06
   9895    7.309E-06
   9896    7.360E-06
   9897    7.385E-06
   9898    7.377E-06
   9899    7.368E-06
   9900    7.368E-06
   9901    7.364E-06
   9902    7.358E-06
   9903    7.371E-06
   9904    7.366E-06
   9905    7.362E-06
   9906    7.354E-06
   9907    7.360E-06
   9908    7.366E-06
   9909    7.372E-06
   9910    7.362E-06
   9911    7.342E-06
   9912    7.320E-06
   9913    7.308E-06
   9914    7.302E-06
   9915    7.302E-06
   9916    7.319E-06
   9917    7.328E-06
   9918    7.335E-06
   9919    7.336E-06
   9920    7.349E-06
   9921    7.359E-06
   9922    7.371E-06
   9923    7.375E-06
   9924    7.384E-06
   9925    7.377E-06
   9926    7.369E-06
   9927    7.330E-06
   9928    7.312E-06
   9929    7.307E-06
   9930    7.309E-06
   9931    7.296E-06
   9932    7.306E-06
   9933    7.306E-06
   9934    7.297E-06
   9935    7.292E-06
   9936    7.291E-06
   9937    7.245E-06
   9938    7.178E-06
   9939    7.150E-06
   9940    7.116E-06
   9941    7.096E-06
   9942    7.120E-06
   9943    7.134E-06
   9944    7.069E-06
   9945    6.935E-06
   9946    6.692E-06
   9947    6.527E-06
   9948    6.473E-06
   9949    6.496E-06
   9950    6.611E-06
   9951    6.852E-06
   9952    7.036E-06
   9953    7.136E-06
   9954    7.189E-06
   9955    7.229E-06
   9956    7.254E-06
   9957    7.272E-06
   9958    7.276E-06
   9959    7.227E-06
   9960    7.225E-06
   9961    7.232E-06
   9962    7.239E-06
   9963    7.239E-06
   9964    7.266E-06
   9965    7.282E-06
   9966    7.286E-06
   9967    7.283E-06
   9968    7.300E-06
   9969    7.331E-06
   9970    7.304E-06
   9971    7.308E-06
   9972    7.320E-06
   9973    7.324E-06
   9974    7.334E-06
   9975    7.367E-06
   9976    7.366E-06
   9977    7.365E-06
   9978    7.364E-06
   9979    7.377E-06
   9980    7.383E-06
   9981    7.391E-06
   9982    7.393E-06
   9983    7.395E-06
   9984    7.390E-06
   9985    7.387E-06
   9986    7.375E-06
   9987    7.361E-06
   9988    7.361E-06
   9989    7.367E-06
   9990    7.374E-06
   9991    7.385E-06
   9992    7.393E-06
   9993    7.387E-06
   9994    7.364E-06
   9995    7.349E-06
   9996    7.346E-06
   9997    7.345E-06
   9998    7.319E-06
   9999    7.334E-06
  10000    7.342E-06
  10001    7.332E-06
  10002    7.284E-06
  10003    7.310E-06
  10004    7.316E-06
  10005    7.323E-06
  10006    7.330E-06
  10007    7.381E-06
  10008    7.380E-06
  10009    7.341E-06
  10010    7.338E-06
  10011    7.341E-06
  10012    7.324E-06
  10013    7.323E-06
  10014    7.362E-06
  10015    7.355E-06
  10016    7.357E-06
  10017    7.367E-06
  10018    7.371E-06
  10019    7.355E-06
  10020    7.359E-06
  10021    7.350E-06
  10022    7.356E-06
  10023    7.362E-06
  10024    7.378E-06
  10025    7.377E-06
